submission_id,actual_outcome,age,comments,comprehension_1_failed,correctResponse,correct_response,correct_response_bias,education,effect_valence,experiment_duration,experiment_end_time,experiment_start_time,gender,languages,left_marble,mechanism,outcome_sound,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,response_relig_1_left,response_relig_1_right,response_relig_2_left,response_relig_2_right,response_relig_unk,right_marble,stat_norm,trialNr,trialType
2180,NA,44,,false,,sound B,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,NA,conjunctive,NA,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,sound B,1894,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-1
2180,NA,44,,false,,sound B,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,NA,conjunctive,NA,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,sound B,1656,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-1
2180,NA,44,,false,,sound A,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,NA,conjunctive,NA,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,sound A,1392,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-1
2180,NA,44,,NA,,Red marble,Red marble,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,NA,conjunctive,NA,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,NA,29689,NA,NA,NA,NA,NA,NA,red,1,comprehension-2
2180,NA,44,,NA,,Everyone,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,NA,conjunctive,NA,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,Everyone,7711,NA,NA,NA,NA,NA,NA,NA,1,comprehension-3
2180,NA,44,,NA,,FALSE,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,NA,conjunctive,NA,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,FALSE,6224,NA,NA,NA,NA,NA,NA,NA,2,comprehension-3
2180,NA,44,,NA,,NA,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,yellow,conjunctive,sound B,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,NA,124648,7,1,7,6,NA,red,red,1,critical-speaker
2180,NA,44,,NA,,NA,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,blue,conjunctive,sound A,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,NA,70071,7,7,7,7,NA,red,red,2,critical-speaker
2180,left,44,,NA,,NA,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,blue,conjunctive,sound A,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,NA,50337,NA,NA,NA,NA,7,red,red,1,critical-listener
2180,right,44,,NA,,NA,NA,Graduated College,pleasant,726468,1767200650521,1767199924053,female,English,blue,conjunctive,sound B,5b2bcfb51835660001cc6751,695554a07ad407f063ed03bb,6953fc68caa4328423a0b701,NA,38351,NA,NA,NA,NA,4,green,red,2,critical-listener
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,false,,sound B,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,NA,conjunctive,NA,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,sound B,19208,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-1
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,false,,sound B,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,NA,conjunctive,NA,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,sound B,3968,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-1
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,false,,sound B,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,NA,conjunctive,NA,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,sound B,2360,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-1
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,false,,sound A,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,NA,conjunctive,NA,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,sound A,4896,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-1
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,NA,,Blue marble,Blue marble,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,NA,conjunctive,NA,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,NA,15560,NA,NA,NA,NA,NA,NA,blue,1,comprehension-2
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,NA,,Everyone,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,NA,conjunctive,NA,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,Everyone,8296,NA,NA,NA,NA,NA,NA,NA,1,comprehension-3
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,NA,,FALSE,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,NA,conjunctive,NA,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,FALSE,4408,NA,NA,NA,NA,NA,NA,NA,2,comprehension-3
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,NA,,NA,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,yellow,conjunctive,sound B,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,NA,290233,4,1,2,1,NA,red,blue,1,critical-speaker
2181,NA,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,NA,,NA,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,blue,conjunctive,sound A,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,NA,64791,7,1,1,7,NA,red,blue,2,critical-speaker
2181,right,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,NA,,NA,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,yellow,conjunctive,sound B,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,NA,137648,NA,NA,NA,NA,5,red,blue,1,critical-listener
2181,right,42,I had trouble deciding whether the islander would blame the disliked color for the unpleasant sound or be reluctant to believe or to admit that the unliked color was in fact released.,NA,,NA,NA,Graduated High-school,pleasant,1039207,1767200895245,1767199856038,male,English,blue,conjunctive,sound A,6947190be3c1dfbf23cdb205,695554494d16f4e2570feb63,6953fc68caa4328423a0b701,NA,60048,NA,NA,NA,NA,7,red,blue,2,critical-listener
2182,NA,47,That study was fun and interesting!,false,,sound B,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound A,6290,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-1
2182,NA,47,That study was fun and interesting!,true,,sound B,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound B,3949,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-1
2182,NA,47,That study was fun and interesting!,true,,sound A,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound A,3426,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-1
2182,NA,47,That study was fun and interesting!,true,,sound B,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound B,1421,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-1
2182,NA,47,That study was fun and interesting!,true,,sound B,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound B,2114,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-2
2182,NA,47,That study was fun and interesting!,true,,sound B,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound B,2962,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-2
2182,NA,47,That study was fun and interesting!,true,,sound A,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound A,1584,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-2
2182,NA,47,That study was fun and interesting!,true,,sound B,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,sound B,1515,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-2
2182,NA,47,That study was fun and interesting!,NA,,Red marble,Red marble,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,NA,4688,NA,NA,NA,NA,NA,NA,red,1,comprehension-2
2182,NA,47,That study was fun and interesting!,NA,,Everyone,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,Everyone,4963,NA,NA,NA,NA,NA,NA,NA,1,comprehension-3
2182,NA,47,That study was fun and interesting!,NA,,FALSE,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,NA,conjunctive,NA,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,FALSE,4145,NA,NA,NA,NA,NA,NA,NA,2,comprehension-3
2182,NA,47,That study was fun and interesting!,NA,,NA,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,blue,conjunctive,sound A,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,NA,410041,7,1,1,7,NA,red,red,1,critical-speaker
2182,NA,47,That study was fun and interesting!,NA,,NA,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,blue,conjunctive,sound B,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,NA,124342,4,5,7,2,NA,green,red,2,critical-speaker
2182,left,47,That study was fun and interesting!,NA,,NA,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,blue,conjunctive,sound B,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,NA,47498,NA,NA,NA,NA,6,green,red,1,critical-listener
2182,right,47,That study was fun and interesting!,NA,,NA,NA,Graduated College,pleasant,839390,1767201375165,1767200535775,female,English,blue,conjunctive,sound A,673f58421b143a15bc2367c1,695555a246b913ac98d97b15,6953fc68caa4328423a0b701,NA,40294,NA,NA,NA,NA,7,red,red,2,critical-listener
2183,NA,51,none,false,,sound A,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound A,12200,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-1
2183,NA,51,none,false,,sound A,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound B,15263,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-1
2183,NA,51,none,true,,sound B,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound B,9492,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-1
2183,NA,51,none,true,,sound A,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound A,8243,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-1
2183,NA,51,none,true,,sound A,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound A,1881,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-2
2183,NA,51,none,true,,sound A,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound A,1455,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-2
2183,NA,51,none,true,,sound B,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound B,2202,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-2
2183,NA,51,none,true,,sound A,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,sound A,1410,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-2
2183,NA,51,none,NA,,Blue marble,Blue marble,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,NA,7939,NA,NA,NA,NA,NA,NA,blue,1,comprehension-2
2183,NA,51,none,NA,,Everyone,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,Everyone,4845,NA,NA,NA,NA,NA,NA,NA,1,comprehension-3
2183,NA,51,none,NA,,FALSE,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,NA,disjunctive,NA,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,FALSE,2849,NA,NA,NA,NA,NA,NA,NA,2,comprehension-3
2183,NA,51,none,NA,,NA,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,yellow,disjunctive,sound B,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,NA,62582,7,7,7,7,NA,green,blue,1,critical-speaker
2183,NA,51,none,NA,,NA,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,blue,disjunctive,sound A,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,NA,21703,7,7,7,7,NA,red,blue,2,critical-speaker
2183,right,51,none,NA,,NA,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,yellow,disjunctive,sound A,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,NA,45552,NA,NA,NA,NA,1,red,blue,1,critical-listener
2183,left,51,none,NA,,NA,NA,Graduated College,unpleasant,406650,1767208444005,1767208037355,female,English,blue,disjunctive,sound A,5d88db42c1d06e001a1fdcab,695574487c20500c29b77ab7,6953fc68caa4328423a0b701,NA,20050,NA,NA,NA,NA,7,red,blue,2,critical-listener
2184,NA,49,Thank-you. I enjoted taking the study.,false,,sound B,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound A,3609,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-1
2184,NA,49,Thank-you. I enjoted taking the study.,true,,sound B,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound B,13837,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-1
2184,NA,49,Thank-you. I enjoted taking the study.,true,,sound B,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound B,1710,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-1
2184,NA,49,Thank-you. I enjoted taking the study.,true,,sound A,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound B,1663,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-1
2184,NA,49,Thank-you. I enjoted taking the study.,true,,sound B,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound B,1938,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-2
2184,NA,49,Thank-you. I enjoted taking the study.,true,,sound B,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound B,1386,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-2
2184,NA,49,Thank-you. I enjoted taking the study.,true,,sound B,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound B,1073,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-2
2184,NA,49,Thank-you. I enjoted taking the study.,true,,sound A,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,sound A,1628,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-2
2184,NA,49,Thank-you. I enjoted taking the study.,NA,,Red marble,Red marble,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,NA,15023,NA,NA,NA,NA,NA,NA,red,1,comprehension-2
2184,NA,49,Thank-you. I enjoted taking the study.,NA,,Everyone,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,Everyone,5409,NA,NA,NA,NA,NA,NA,NA,1,comprehension-3
2184,NA,49,Thank-you. I enjoted taking the study.,NA,,FALSE,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,NA,conjunctive,NA,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,FALSE,6761,NA,NA,NA,NA,NA,NA,NA,2,comprehension-3
2184,NA,49,Thank-you. I enjoted taking the study.,NA,,NA,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,blue,conjunctive,sound A,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,NA,102916,7,1,1,7,NA,red,red,1,critical-speaker
2184,NA,49,Thank-you. I enjoted taking the study.,NA,,NA,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,yellow,conjunctive,sound B,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,NA,50555,7,1,7,1,NA,red,red,2,critical-speaker
2184,right,49,Thank-you. I enjoted taking the study.,NA,,NA,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,blue,conjunctive,sound A,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,NA,29302,NA,NA,NA,NA,7,red,red,1,critical-listener
2184,left,49,Thank-you. I enjoted taking the study.,NA,,NA,NA,Graduated College,neutral,438701,1767208405451,1767207966750,male,English,yellow,conjunctive,sound B,66e40208442e7106cd47bfc7,69557454127a2295389f0465,6953fc68caa4328423a0b701,NA,36906,NA,NA,NA,NA,4,green,red,2,critical-listener
2185,NA,34,,false,,sound A,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound A,3840,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-1
2185,NA,34,,false,,sound B,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound A,12548,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-1
2185,NA,34,,true,,sound B,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound B,24368,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-1
2185,NA,34,,true,,sound B,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound B,2587,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-1
2185,NA,34,,true,,sound A,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound A,2205,NA,NA,NA,NA,NA,NA,NA,1,comprehension-1-2
2185,NA,34,,true,,sound B,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound B,601,NA,NA,NA,NA,NA,NA,NA,2,comprehension-1-2
2185,NA,34,,true,,sound B,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound B,863,NA,NA,NA,NA,NA,NA,NA,3,comprehension-1-2
2185,NA,34,,true,,sound B,NA,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,sound B,1200,NA,NA,NA,NA,NA,NA,NA,4,comprehension-1-2
2185,NA,34,,NA,,Blue marble,Blue marble,Graduated College,pleasant,527509,1767208463241,1767207935732,male,English,NA,conjunctive,NA,5c4f5967aac8be0001716a65,695574378fed580b07cb84b6,6953fc68caa4328423a0b701,NA,8407,NA,NA,NA,NA,NA,NA,blue,1,comprehension-2
